intersection_id,tollgate_id,vehicle_id,starting_time,travel_seq,travel_time
A,2,1045193,2016-10-16 06:04:11,110#2016-10-16 06:04:11#9.70;123#2016-10-16 06:04:21#4.92;107#2016-10-16 06:04:26#2.88;108#2016-10-16 06:04:29#3.51;120#2016-10-16 06:04:32#0.55;117#2016-10-16 06:04:33#17.97,39.97
A,2,1031289,2016-10-16 06:04:26,110#2016-10-16 06:04:26#8.71;123#2016-10-16 06:04:35#6.04;107#2016-10-16 06:04:41#2.20;108#2016-10-16 06:04:43#2.15;120#2016-10-16 06:04:45#0.32;117#2016-10-16 06:04:45#6.49,25.490000000000002
A,3,1002012,2016-10-16 06:04:29,110#2016-10-16 06:04:29#7.37;123#2016-10-16 06:04:37#3.99;107#2016-10-16 06:04:41#2.30;108#2016-10-16 06:04:43#2.70;119#2016-10-16 06:04:46#0.61;114#2016-10-16 06:04:46#14.55;118#2016-10-16 06:05:01#17.81;122#2016-10-16 06:05:19#26.28,76.28
A,3,1010853,2016-10-16 06:08:41,110#2016-10-16 06:08:41#7.56;123#2016-10-16 06:08:49#4.11;107#2016-10-16 06:08:53#2.37;108#2016-10-16 06:08:55#2.78;119#2016-10-16 06:08:58#0.63;114#2016-10-16 06:08:58#13.78;118#2016-10-16 06:09:12#28.61;122#2016-10-16 06:09:41#29.96,89.96000000000001
A,2,1016265,2016-10-16 06:09:57,110#2016-10-16 06:09:57#20.69;123#2016-10-16 06:10:18#6.58;107#2016-10-16 06:10:24#3.79;108#2016-10-16 06:10:28#4.46;120#2016-10-16 06:10:33#0.67;117#2016-10-16 06:10:33#31.60,67.6
A,3,1037669,2016-10-16 06:16:21,110#2016-10-16 06:16:21#10.29;123#2016-10-16 06:16:32#5.52;107#2016-10-16 06:16:37#3.54;108#2016-10-16 06:16:41#4.46;119#2016-10-16 06:16:45#1.02;114#2016-10-16 06:16:46#16.72;118#2016-10-16 06:17:03#19.69;122#2016-10-16 06:17:22#50.24,111.24000000000001
A,3,1002434,2016-10-16 06:18:16,110#2016-10-16 06:18:16#11.20;123#2016-10-16 06:18:27#6.06;107#2016-10-16 06:18:33#3.49;108#2016-10-16 06:18:37#4.11;119#2016-10-16 06:18:41#0.92;114#2016-10-16 06:18:42#20.34;118#2016-10-16 06:19:02#133.39;122#2016-10-16 06:21:15#6.81,185.81
A,3,1028968,2016-10-16 06:18:18,110#2016-10-16 06:18:18#9.19;123#2016-10-16 06:18:27#3.83;107#2016-10-16 06:18:31#2.12;108#2016-10-16 06:18:33#2.86;119#2016-10-16 06:18:36#0.64;114#2016-10-16 06:18:36#14.13;118#2016-10-16 06:18:50#18.73;122#2016-10-16 06:19:09#25.22,76.22
A,2,1004554,2016-10-16 06:20:19,110#2016-10-16 06:20:19#13.19;123#2016-10-16 06:20:33#7.41;107#2016-10-16 06:20:40#4.27;108#2016-10-16 06:20:44#5.02;120#2016-10-16 06:20:49#0.75;117#2016-10-16 06:20:50#32.32,63.32
A,2,1015773,2016-10-16 06:22:14,110#2016-10-16 06:22:14#10.70;123#2016-10-16 06:22:25#4.47;107#2016-10-16 06:22:29#2.50;108#2016-10-16 06:22:32#4.17;120#2016-10-16 06:22:36#0.71;117#2016-10-16 06:22:36#17.01,39.010000000000005
A,2,1006848,2016-10-16 06:22:22,110#2016-10-16 06:22:22#7.83;123#2016-10-16 06:22:30#4.24;107#2016-10-16 06:22:34#2.44;108#2016-10-16 06:22:37#2.87;120#2016-10-16 06:22:40#0.43;117#2016-10-16 06:22:40#9.77,27.77
A,3,1007867,2016-10-16 06:24:12,110#2016-10-16 06:24:12#8.22;123#2016-10-16 06:24:20#4.45;107#2016-10-16 06:24:24#2.56;108#2016-10-16 06:24:27#3.02;119#2016-10-16 06:24:30#0.68;114#2016-10-16 06:24:31#14.81;118#2016-10-16 06:24:46#15.37;122#2016-10-16 06:25:01#31.87,80.87
C,1,1001887,2016-10-16 06:26:05,115#2016-10-16 06:26:05#20.73;102#2016-10-16 06:26:26#25.38;109#2016-10-16 06:26:51#23.72;104#2016-10-16 06:27:15#21.46;112#2016-10-16 06:27:36#22.20;111#2016-10-16 06:27:58#15.29;103#2016-10-16 06:28:14#17.81;116#2016-10-16 06:28:32#13.62;101#2016-10-16 06:28:46#7.12;121#2016-10-16 06:28:53#11.60;106#2016-10-16 06:29:04#1.17;113#2016-10-16 06:29:05#28.90,208.9
A,3,1001668,2016-10-16 06:26:30,110#2016-10-16 06:26:30#8.61;123#2016-10-16 06:26:38#4.40;107#2016-10-16 06:26:43#2.54;108#2016-10-16 06:26:45#3.11;119#2016-10-16 06:26:48#0.70;114#2016-10-16 06:26:49#14.91;118#2016-10-16 06:27:04#28.49;122#2016-10-16 06:27:32#31.59,93.59
A,3,1035592,2016-10-16 06:30:22,110#2016-10-16 06:30:22#11.06;123#2016-10-16 06:30:33#5.58;107#2016-10-16 06:30:38#3.44;108#2016-10-16 06:30:42#4.58;119#2016-10-16 06:30:46#1.45;114#2016-10-16 06:30:48#20.26;118#2016-10-16 06:31:08#20.26;122#2016-10-16 06:31:28#26.85,92.85
A,3,1041766,2016-10-16 06:32:19,110#2016-10-16 06:32:19#10.83;123#2016-10-16 06:32:29#4.22;107#2016-10-16 06:32:34#1.91;108#2016-10-16 06:32:36#2.25;119#2016-10-16 06:32:38#0.51;114#2016-10-16 06:32:38#16.01;118#2016-10-16 06:32:54#24.36;122#2016-10-16 06:33:19#59.24,119.24000000000001
B,3,1041566,2016-10-16 06:32:51,105#2016-10-16 06:32:51#8.80;100#2016-10-16 06:33:00#5.37;111#2016-10-16 06:33:06#11.21;103#2016-10-16 06:33:17#2.13;122#2016-10-16 06:33:20#49.90,78.9
A,3,1020430,2016-10-16 06:33:53,110#2016-10-16 06:33:53#12.12;123#2016-10-16 06:34:05#6.04;107#2016-10-16 06:34:11#3.48;108#2016-10-16 06:34:14#4.10;119#2016-10-16 06:34:18#0.92;114#2016-10-16 06:34:19#20.27;118#2016-10-16 06:34:39#22.49;122#2016-10-16 06:35:02#35.98,104.97999999999999
A,3,1003114,2016-10-16 06:34:20,110#2016-10-16 06:34:20#11.62;123#2016-10-16 06:34:32#4.66;107#2016-10-16 06:34:37#2.68;108#2016-10-16 06:34:39#3.16;119#2016-10-16 06:34:42#0.71;114#2016-10-16 06:34:43#15.63;118#2016-10-16 06:34:59#20.81;122#2016-10-16 06:35:20#30.54,90.53999999999999
B,3,1024176,2016-10-16 06:34:53,105#2016-10-16 06:34:53#12.28;100#2016-10-16 06:35:06#7.91;111#2016-10-16 06:35:14#16.50;103#2016-10-16 06:35:30#3.14;122#2016-10-16 06:35:35#59.79,101.78999999999999
A,3,1047282,2016-10-16 06:42:04,110#2016-10-16 06:42:04#12.83;123#2016-10-16 06:42:17#4.53;107#2016-10-16 06:42:21#2.12;108#2016-10-16 06:42:23#2.48;119#2016-10-16 06:42:26#0.50;114#2016-10-16 06:42:26#12.33;118#2016-10-16 06:42:39#17.22;122#2016-10-16 06:42:56#27.12,79.12
A,2,1028042,2016-10-16 06:42:27,110#2016-10-16 06:42:27#9.13;123#2016-10-16 06:42:36#6.35;107#2016-10-16 06:42:42#3.11;108#2016-10-16 06:42:45#3.66;120#2016-10-16 06:42:49#0.63;117#2016-10-16 06:42:50#15.29,38.29
A,3,1000657,2016-10-16 06:42:37,110#2016-10-16 06:42:37#7.81;123#2016-10-16 06:42:45#4.23;107#2016-10-16 06:42:49#2.20;108#2016-10-16 06:42:51#2.23;119#2016-10-16 06:42:54#0.50;114#2016-10-16 06:42:54#11.03;118#2016-10-16 06:43:05#31.70;122#2016-10-16 06:43:37#23.48,83.48
B,3,1009214,2016-10-16 06:46:14,105#2016-10-16 06:46:14#15.86;100#2016-10-16 06:46:30#8.45;111#2016-10-16 06:46:38#17.63;103#2016-10-16 06:46:56#63.03;122#2016-10-16 06:48:01#24.97,131.97
B,1,1000121,2016-10-16 06:46:38,105#2016-10-16 06:46:38#10.44;100#2016-10-16 06:46:48#8.51;111#2016-10-16 06:46:57#19.42;103#2016-10-16 06:47:16#3.69;116#2016-10-16 06:47:21#28.89;101#2016-10-16 06:47:50#13.48;121#2016-10-16 06:48:03#19.39;106#2016-10-16 06:48:23#2.52;113#2016-10-16 06:48:25#15.04,122.03999999999999
B,1,1004274,2016-10-16 06:46:50,105#2016-10-16 06:46:50#6.82;100#2016-10-16 06:46:57#5.07;111#2016-10-16 06:47:02#11.66;103#2016-10-16 06:47:14#2.51;116#2016-10-16 06:47:17#21.42;101#2016-10-16 06:47:38#11.82;121#2016-10-16 06:47:50#26.81;106#2016-10-16 06:48:17#4.11;113#2016-10-16 06:48:21#102.66,193.66
A,3,1005995,2016-10-16 06:49:45,110#2016-10-16 06:49:45#7.65;123#2016-10-16 06:49:53#4.54;107#2016-10-16 06:49:57#2.63;108#2016-10-16 06:50:00#3.12;119#2016-10-16 06:50:03#0.70;114#2016-10-16 06:50:04#15.37;118#2016-10-16 06:50:19#18.78;122#2016-10-16 06:50:38#47.73,100.72999999999999
A,2,1023613,2016-10-16 06:52:09,110#2016-10-16 06:52:09#7.87;123#2016-10-16 06:52:16#4.26;107#2016-10-16 06:52:21#2.46;108#2016-10-16 06:52:23#2.89;120#2016-10-16 06:52:26#0.43;117#2016-10-16 06:52:27#18.26,36.260000000000005
A,2,1026063,2016-10-16 06:52:09,110#2016-10-16 06:52:09#7.88;123#2016-10-16 06:52:17#3.55;107#2016-10-16 06:52:21#2.46;108#2016-10-16 06:52:23#2.89;120#2016-10-16 06:52:26#0.43;117#2016-10-16 06:52:26#25.45,42.45
A,3,1031360,2016-10-16 07:00:21,110#2016-10-16 07:00:21#10.20;123#2016-10-16 07:00:31#6.72;107#2016-10-16 07:00:38#3.54;108#2016-10-16 07:00:41#5.77;119#2016-10-16 07:00:47#1.85;114#2016-10-16 07:00:49#21.41;118#2016-10-16 07:01:10#41.13;122#2016-10-16 07:01:51#23.24,113.24
A,2,1017968,2016-10-16 07:02:52,110#2016-10-16 07:02:52#10.37;123#2016-10-16 07:03:02#5.94;107#2016-10-16 07:03:08#4.33;108#2016-10-16 07:03:12#5.78;120#2016-10-16 07:03:18#0.70;117#2016-10-16 07:03:19#88.73,115.73
A,2,1016165,2016-10-16 07:04:02,110#2016-10-16 07:04:02#8.74;123#2016-10-16 07:04:11#4.73;107#2016-10-16 07:04:16#2.73;108#2016-10-16 07:04:18#3.21;120#2016-10-16 07:04:22#0.48;117#2016-10-16 07:04:22#10.91,30.91
A,3,1011415,2016-10-16 07:05:09,110#2016-10-16 07:05:09#9.66;123#2016-10-16 07:05:19#4.39;107#2016-10-16 07:05:23#2.55;108#2016-10-16 07:05:26#3.45;119#2016-10-16 07:05:29#0.78;114#2016-10-16 07:05:30#14.51;118#2016-10-16 07:05:45#18.01;122#2016-10-16 07:06:03#21.76,75.76
A,3,1032920,2016-10-16 07:05:14,110#2016-10-16 07:05:14#9.78;123#2016-10-16 07:05:24#5.10;107#2016-10-16 07:05:29#2.97;108#2016-10-16 07:05:32#3.58;119#2016-10-16 07:05:35#0.88;114#2016-10-16 07:05:36#15.46;118#2016-10-16 07:05:52#19.14;122#2016-10-16 07:06:11#21.52,78.52
A,2,1036025,2016-10-16 07:06:12,110#2016-10-16 07:06:12#11.37;123#2016-10-16 07:06:24#6.16;107#2016-10-16 07:06:30#3.55;108#2016-10-16 07:06:33#4.17;120#2016-10-16 07:06:38#0.63;117#2016-10-16 07:06:38#36.53,62.53
A,3,1001399,2016-10-16 07:07:50,110#2016-10-16 07:07:50#11.48;123#2016-10-16 07:08:01#6.26;107#2016-10-16 07:08:07#3.62;108#2016-10-16 07:08:11#4.26;119#2016-10-16 07:08:15#0.96;114#2016-10-16 07:08:16#17.12;118#2016-10-16 07:08:33#24.26;122#2016-10-16 07:08:58#24.53,92.53
A,2,1018546,2016-10-16 07:07:59,110#2016-10-16 07:07:59#15.79;123#2016-10-16 07:08:15#8.55;107#2016-10-16 07:08:24#4.92;108#2016-10-16 07:08:29#5.79;120#2016-10-16 07:08:35#0.87;117#2016-10-16 07:08:35#25.93,61.93
B,1,1000170,2016-10-16 07:09:12,105#2016-10-16 07:09:12#10.53;100#2016-10-16 07:09:23#7.73;111#2016-10-16 07:09:31#18.69;103#2016-10-16 07:09:49#3.50;116#2016-10-16 07:09:53#17.61;101#2016-10-16 07:10:11#7.55;121#2016-10-16 07:10:18#10.34;106#2016-10-16 07:10:29#1.31;113#2016-10-16 07:10:30#12.62,90.62
A,2,1026428,2016-10-16 07:10:17,110#2016-10-16 07:10:17#9.58;123#2016-10-16 07:10:26#4.92;107#2016-10-16 07:10:31#4.88;108#2016-10-16 07:10:36#5.47;120#2016-10-16 07:10:41#0.81;117#2016-10-16 07:10:42#46.40,71.4
A,2,1047519,2016-10-16 07:10:23,110#2016-10-16 07:10:23#9.96;123#2016-10-16 07:10:33#6.37;107#2016-10-16 07:10:39#3.77;108#2016-10-16 07:10:43#4.78;120#2016-10-16 07:10:48#0.86;117#2016-10-16 07:10:49#69.96,95.96
A,2,1014666,2016-10-16 07:12:45,110#2016-10-16 07:12:45#16.82;123#2016-10-16 07:13:02#7.33;107#2016-10-16 07:13:09#4.22;108#2016-10-16 07:13:13#4.93;120#2016-10-16 07:13:18#0.73;117#2016-10-16 07:13:19#16.59,50.59
A,3,1035843,2016-10-16 07:12:54,110#2016-10-16 07:12:54#11.01;123#2016-10-16 07:13:05#6.97;107#2016-10-16 07:13:12#4.47;108#2016-10-16 07:13:16#5.26;119#2016-10-16 07:13:22#1.18;114#2016-10-16 07:13:23#16.48;118#2016-10-16 07:13:39#16.90;122#2016-10-16 07:13:56#18.00,80
A,3,1002218,2016-10-16 07:13:19,110#2016-10-16 07:13:19#11.35;123#2016-10-16 07:13:30#6.15;107#2016-10-16 07:13:36#3.54;108#2016-10-16 07:13:40#4.17;119#2016-10-16 07:13:44#0.94;114#2016-10-16 07:13:45#20.77;118#2016-10-16 07:14:05#25.07;122#2016-10-16 07:14:31#23.98,95.98
A,2,1026750,2016-10-16 07:14:19,110#2016-10-16 07:14:19#27.66;123#2016-10-16 07:14:47#14.97;107#2016-10-16 07:15:02#8.63;108#2016-10-16 07:15:11#10.15;120#2016-10-16 07:15:21#1.52;117#2016-10-16 07:15:22#34.51,97.50999999999999
A,3,1016671,2016-10-16 07:15:12,110#2016-10-16 07:15:12#7.01;123#2016-10-16 07:15:19#4.09;107#2016-10-16 07:15:23#2.54;108#2016-10-16 07:15:26#3.08;119#2016-10-16 07:15:29#0.69;114#2016-10-16 07:15:30#11.76;118#2016-10-16 07:15:41#16.68;122#2016-10-16 07:15:58#20.77,66.77
B,1,1029494,2016-10-16 07:15:43,105#2016-10-16 07:15:43#7.45;100#2016-10-16 07:15:50#5.36;111#2016-10-16 07:15:56#26.45;103#2016-10-16 07:16:22#5.78;116#2016-10-16 07:16:28#16.49;101#2016-10-16 07:16:45#7.62;121#2016-10-16 07:16:53#12.97;106#2016-10-16 07:17:05#1.38;113#2016-10-16 07:17:07#36.72,120.72
B,1,1027712,2016-10-16 07:18:13,105#2016-10-16 07:18:13#5.84;100#2016-10-16 07:18:19#3.98;111#2016-10-16 07:18:23#8.08;103#2016-10-16 07:18:31#1.60;116#2016-10-16 07:18:33#13.44;101#2016-10-16 07:18:46#7.05;121#2016-10-16 07:18:54#59.30;106#2016-10-16 07:19:53#0.93;113#2016-10-16 07:19:54#8.94,109.94
B,3,1018078,2016-10-16 07:18:25,105#2016-10-16 07:18:25#8.59;100#2016-10-16 07:18:34#6.27;111#2016-10-16 07:18:40#64.32;103#2016-10-16 07:19:44#6.41;122#2016-10-16 07:19:52#35.83,122.83
B,3,1013465,2016-10-16 07:18:34,105#2016-10-16 07:18:34#5.49;100#2016-10-16 07:18:39#4.60;111#2016-10-16 07:18:44#60.07;103#2016-10-16 07:19:44#1.41;122#2016-10-16 07:19:46#41.32,113.32
A,2,1012538,2016-10-16 07:20:20,110#2016-10-16 07:20:20#11.18;123#2016-10-16 07:20:31#7.87;107#2016-10-16 07:20:39#5.14;108#2016-10-16 07:20:44#4.77;120#2016-10-16 07:20:49#0.58;117#2016-10-16 07:20:49#45.09,74.09
A,3,1029001,2016-10-16 07:20:31,110#2016-10-16 07:20:31#9.98;123#2016-10-16 07:20:41#5.86;107#2016-10-16 07:20:46#3.35;108#2016-10-16 07:20:50#4.17;119#2016-10-16 07:20:54#0.95;114#2016-10-16 07:20:55#15.63;118#2016-10-16 07:21:11#18.11;122#2016-10-16 07:21:29#27.10,85.1
A,2,1032183,2016-10-16 07:20:31,110#2016-10-16 07:20:31#10.76;123#2016-10-16 07:20:42#8.03;107#2016-10-16 07:20:50#3.95;108#2016-10-16 07:20:53#4.10;120#2016-10-16 07:20:58#0.59;117#2016-10-16 07:20:58#14.11,41.11
A,3,1001927,2016-10-16 07:21:56,110#2016-10-16 07:21:56#31.75;123#2016-10-16 07:22:27#17.19;107#2016-10-16 07:22:44#4.46;108#2016-10-16 07:22:49#3.59;119#2016-10-16 07:22:53#0.81;114#2016-10-16 07:22:53#17.76;118#2016-10-16 07:23:11#18.48;122#2016-10-16 07:23:30#18.27,112.27
A,2,1022295,2016-10-16 07:23:10,110#2016-10-16 07:23:10#9.46;123#2016-10-16 07:23:20#3.93;107#2016-10-16 07:23:24#3.29;108#2016-10-16 07:23:27#5.09;120#2016-10-16 07:23:32#0.81;117#2016-10-16 07:23:33#29.14,52.14
B,3,1008298,2016-10-16 07:23:43,105#2016-10-16 07:23:43#5.18;100#2016-10-16 07:23:48#4.94;111#2016-10-16 07:23:53#67.17;103#2016-10-16 07:25:00#0.85;122#2016-10-16 07:25:02#15.86,94.86
A,2,1015362,2016-10-16 07:25:09,110#2016-10-16 07:25:09#11.63;123#2016-10-16 07:25:21#11.54;107#2016-10-16 07:25:32#6.65;108#2016-10-16 07:25:39#7.82;120#2016-10-16 07:25:47#1.17;117#2016-10-16 07:25:48#26.59,65.59
A,2,1036580,2016-10-16 07:25:10,110#2016-10-16 07:25:10#10.35;123#2016-10-16 07:25:21#5.87;107#2016-10-16 07:25:26#6.74;108#2016-10-16 07:25:33#5.61;120#2016-10-16 07:25:39#0.97;117#2016-10-16 07:25:40#42.04,72.03999999999999
A,2,1049761,2016-10-16 07:25:40,110#2016-10-16 07:25:40#10.08;123#2016-10-16 07:25:50#5.73;107#2016-10-16 07:25:56#4.18;108#2016-10-16 07:26:00#6.20;120#2016-10-16 07:26:06#1.11;117#2016-10-16 07:26:07#22.21,49.21
A,2,1002038,2016-10-16 07:27:16,110#2016-10-16 07:27:16#10.08;123#2016-10-16 07:27:22#9.01;107#2016-10-16 07:27:31#7.36;108#2016-10-16 07:27:38#3.17;120#2016-10-16 07:27:41#0.48;117#2016-10-16 07:27:42#15.95,41.95
C,1,1037803,2016-10-16 07:28:34,115#2016-10-16 07:28:34#9.20;102#2016-10-16 07:28:43#8.20;109#2016-10-16 07:28:51#7.43;104#2016-10-16 07:28:59#18.76;112#2016-10-16 07:29:17#16.01;111#2016-10-16 07:29:34#11.80;103#2016-10-16 07:29:45#3.07;116#2016-10-16 07:29:49#14.11;101#2016-10-16 07:30:03#6.20;121#2016-10-16 07:30:09#36.92;106#2016-10-16 07:30:46#0.47;113#2016-10-16 07:30:47#4.52,137.52
A,2,1042659,2016-10-16 07:28:44,110#2016-10-16 07:28:44#7.68;123#2016-10-16 07:28:51#4.16;107#2016-10-16 07:28:55#2.39;108#2016-10-16 07:28:58#2.82;120#2016-10-16 07:29:01#0.42;117#2016-10-16 07:29:01#83.87,100.87
B,1,1024979,2016-10-16 07:29:34,105#2016-10-16 07:29:34#10.59;100#2016-10-16 07:29:45#7.88;111#2016-10-16 07:29:53#16.44;103#2016-10-16 07:30:09#3.12;116#2016-10-16 07:30:13#24.45;101#2016-10-16 07:30:37#11.41;121#2016-10-16 07:30:49#16.03;106#2016-10-16 07:31:05#2.04;113#2016-10-16 07:31:07#19.56,112.56
A,2,1005089,2016-10-16 07:30:45,110#2016-10-16 07:30:45#6.23;123#2016-10-16 07:30:52#10.89;107#2016-10-16 07:31:02#2.35;108#2016-10-16 07:31:05#2.77;120#2016-10-16 07:31:08#0.42;117#2016-10-16 07:31:08#25.91,48.91
A,2,1000958,2016-10-16 07:32:44,110#2016-10-16 07:32:44#11.80;123#2016-10-16 07:32:56#5.27;107#2016-10-16 07:33:01#3.04;108#2016-10-16 07:33:04#4.08;120#2016-10-16 07:33:08#0.81;117#2016-10-16 07:33:09#38.25,63.25
A,3,1003619,2016-10-16 07:33:14,110#2016-10-16 07:33:14#14.38;123#2016-10-16 07:33:29#7.79;107#2016-10-16 07:33:36#4.49;108#2016-10-16 07:33:41#5.28;119#2016-10-16 07:33:46#1.19;114#2016-10-16 07:33:47#25.45;118#2016-10-16 07:34:13#25.75;122#2016-10-16 07:34:39#24.81,109.81
A,3,1001420,2016-10-16 07:34:31,110#2016-10-16 07:34:31#18.00;123#2016-10-16 07:34:49#9.74;107#2016-10-16 07:34:59#5.62;108#2016-10-16 07:35:04#6.61;119#2016-10-16 07:35:11#1.49;114#2016-10-16 07:35:13#24.49;118#2016-10-16 07:35:37#22.27;122#2016-10-16 07:35:59#21.30,109.3
A,3,1001420,2016-10-16 07:34:31,110#2016-10-16 07:34:31#18.00;123#2016-10-16 07:34:49#9.74;107#2016-10-16 07:34:59#5.62;108#2016-10-16 07:35:04#6.61;119#2016-10-16 07:35:11#1.49;114#2016-10-16 07:35:13#24.49;118#2016-10-16 07:35:37#22.27;122#2016-10-16 07:35:59#21.30,109.3
A,2,1003486,2016-10-16 07:34:50,110#2016-10-16 07:34:50#13.84;123#2016-10-16 07:35:04#5.83;107#2016-10-16 07:35:09#3.81;108#2016-10-16 07:35:13#4.71;120#2016-10-16 07:35:18#0.71;117#2016-10-16 07:35:19#17.04,46.04
A,3,1043038,2016-10-16 07:35:15,110#2016-10-16 07:35:15#8.96;123#2016-10-16 07:35:24#4.10;107#2016-10-16 07:35:28#2.36;108#2016-10-16 07:35:30#4.13;119#2016-10-16 07:35:35#0.94;114#2016-10-16 07:35:36#18.07;118#2016-10-16 07:35:54#40.65;122#2016-10-16 07:36:34#52.10,131.1
A,2,1019471,2016-10-16 07:35:23,110#2016-10-16 07:35:23#7.63;123#2016-10-16 07:35:30#3.99;107#2016-10-16 07:35:34#3.27;108#2016-10-16 07:35:38#4.86;120#2016-10-16 07:35:42#0.86;117#2016-10-16 07:35:43#14.17,34.17
A,2,1048041,2016-10-16 07:39:13,110#2016-10-16 07:39:13#25.85;123#2016-10-16 07:39:39#13.99;107#2016-10-16 07:39:53#8.06;108#2016-10-16 07:40:01#9.49;120#2016-10-16 07:40:10#1.42;117#2016-10-16 07:40:12#38.23,97.22999999999999
C,1,1017286,2016-10-16 07:40:05,115#2016-10-16 07:40:05#11.78;102#2016-10-16 07:40:17#14.42;109#2016-10-16 07:40:31#14.86;104#2016-10-16 07:40:46#32.25;112#2016-10-16 07:41:18#14.88;111#2016-10-16 07:41:33#14.81;103#2016-10-16 07:41:48#4.30;116#2016-10-16 07:41:53#15.67;101#2016-10-16 07:42:09#5.10;121#2016-10-16 07:42:14#7.06;106#2016-10-16 07:42:21#1.19;113#2016-10-16 07:42:22#10.48,147.48
A,2,1029294,2016-10-16 07:40:40,110#2016-10-16 07:40:40#8.99;123#2016-10-16 07:40:49#7.72;107#2016-10-16 07:40:57#9.53;108#2016-10-16 07:41:06#5.99;120#2016-10-16 07:41:12#0.71;117#2016-10-16 07:41:13#20.96,53.96
C,3,1008698,2016-10-16 07:41:00,115#2016-10-16 07:41:00#9.84;102#2016-10-16 07:41:09#9.64;109#2016-10-16 07:41:19#9.92;104#2016-10-16 07:41:29#27.39;112#2016-10-16 07:41:56#74.58;111#2016-10-16 07:43:11#27.12;103#2016-10-16 07:43:38#3.35;122#2016-10-16 07:43:44#100.50,264.5
C,1,1022111,2016-10-16 07:41:10,115#2016-10-16 07:41:10#8.31;102#2016-10-16 07:41:18#9.36;109#2016-10-16 07:41:28#9.42;104#2016-10-16 07:41:37#28.63;112#2016-10-16 07:42:06#75.46;111#2016-10-16 07:43:21#16.24;103#2016-10-16 07:43:38#2.54;116#2016-10-16 07:43:41#17.41;101#2016-10-16 07:43:58#8.96;121#2016-10-16 07:44:07#22.36;106#2016-10-16 07:44:29#3.06;113#2016-10-16 07:44:32#40.91,242.91
A,3,1017108,2016-10-16 07:42:42,110#2016-10-16 07:42:42#15.04;123#2016-10-16 07:42:57#6.99;107#2016-10-16 07:43:04#4.36;108#2016-10-16 07:43:08#5.48;119#2016-10-16 07:43:13#1.23;114#2016-10-16 07:43:15#24.69;118#2016-10-16 07:43:39#24.19;122#2016-10-16 07:44:04#30.52,112.52
A,3,1022109,2016-10-16 07:42:42,110#2016-10-16 07:42:42#15.15;123#2016-10-16 07:42:57#6.90;107#2016-10-16 07:43:04#4.34;108#2016-10-16 07:43:08#5.48;119#2016-10-16 07:43:13#1.23;114#2016-10-16 07:43:15#24.75;118#2016-10-16 07:43:39#24.12;122#2016-10-16 07:44:04#30.52,112.52
A,2,1025287,2016-10-16 07:42:44,110#2016-10-16 07:42:44#8.25;123#2016-10-16 07:42:52#5.43;107#2016-10-16 07:42:57#5.11;108#2016-10-16 07:43:03#6.36;120#2016-10-16 07:43:09#0.88;117#2016-10-16 07:43:10#14.05,40.05
A,3,1012040,2016-10-16 07:43:24,110#2016-10-16 07:43:24#10.18;123#2016-10-16 07:43:34#5.03;107#2016-10-16 07:43:39#3.15;108#2016-10-16 07:43:42#3.45;119#2016-10-16 07:43:46#0.75;114#2016-10-16 07:43:47#15.47;118#2016-10-16 07:44:02#57.28;122#2016-10-16 07:44:59#16.36,111.36
C,3,1047021,2016-10-16 07:43:34,115#2016-10-16 07:43:34#17.10;102#2016-10-16 07:43:51#8.82;109#2016-10-16 07:44:00#9.00;104#2016-10-16 07:44:09#23.31;112#2016-10-16 07:44:32#16.47;111#2016-10-16 07:44:49#14.72;103#2016-10-16 07:45:03#6.83;122#2016-10-16 07:45:11#18.05,115.05
A,2,1031284,2016-10-16 07:44:45,110#2016-10-16 07:44:45#9.49;123#2016-10-16 07:44:54#4.69;107#2016-10-16 07:44:59#2.71;108#2016-10-16 07:45:02#3.18;120#2016-10-16 07:45:05#0.48;117#2016-10-16 07:45:05#10.82,30.82
B,1,1024169,2016-10-16 07:44:54,105#2016-10-16 07:44:54#5.36;100#2016-10-16 07:44:59#5.30;111#2016-10-16 07:45:04#9.34;103#2016-10-16 07:45:14#1.64;116#2016-10-16 07:45:16#13.30;101#2016-10-16 07:45:29#7.10;121#2016-10-16 07:45:36#9.99;106#2016-10-16 07:45:46#1.45;113#2016-10-16 07:45:48#27.00,81
A,3,1030848,2016-10-16 07:45:15,110#2016-10-16 07:45:15#10.19;123#2016-10-16 07:45:25#5.33;107#2016-10-16 07:45:30#2.85;108#2016-10-16 07:45:33#3.17;119#2016-10-16 07:45:36#0.71;114#2016-10-16 07:45:37#14.89;118#2016-10-16 07:45:52#16.54;122#2016-10-16 07:46:08#27.47,80.47
A,3,1016959,2016-10-16 07:45:33,110#2016-10-16 07:45:33#10.21;123#2016-10-16 07:45:43#5.37;107#2016-10-16 07:45:49#3.09;108#2016-10-16 07:45:52#3.50;119#2016-10-16 07:45:55#0.73;114#2016-10-16 07:45:56#15.60;118#2016-10-16 07:46:11#19.29;122#2016-10-16 07:46:31#25.61,83.61
A,3,1042439,2016-10-16 07:46:01,110#2016-10-16 07:46:01#8.29;123#2016-10-16 07:46:10#5.75;107#2016-10-16 07:46:15#3.74;108#2016-10-16 07:46:19#3.99;119#2016-10-16 07:46:23#0.98;114#2016-10-16 07:46:24#19.67;118#2016-10-16 07:46:44#32.14;122#2016-10-16 07:47:16#22.71,97.71000000000001
